Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
WINSOMTX.BO,496,2024-09-09,2026-09-08,Sufficient,-0.07,0.1514,0.0065,-0.0939,-0.0152,0.0182,96.72,96.72,OK
AXTEL.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0155,-0.0155,-0.0155,-0.0155,-0.0155,0.0182,96.69,96.69,OK
BHARTIARTL.NS,500,2024-09-09,2026-09-08,Sufficient,0.0344,-0.0035,-0.1161,-0.0271,-0.0155,0.0182,96.69,96.69,OK
GALLARD.BO,195,2025-11-26,2026-09-07,Short: 195d,0.0826,0.1908,-0.1584,-0.2753,-0.0156,0.0182,96.69,96.69,OK
SILL.BO,46,2026-07-07,2026-09-08,Short: 46d,-0.0155,-0.0155,-0.0155,-0.0155,-0.0155,0.0182,96.69,96.69,OK
NIRAVCOM.BO,498,2024-09-09,2026-09-08,Sufficient,-0.1494,0.1836,0.0028,0.0343,-0.0156,0.0182,96.68,96.68,OK
PRABHHANS.BO,496,2024-09-09,2026-09-08,Sufficient,0.2288,-0.0672,0.0203,-0.4909,-0.016,0.0182,96.64,96.64,OK
EMUDHRA.NS,498,2024-09-09,2026-09-08,Sufficient,0.0846,0.2309,-0.1824,-0.2985,-0.0162,0.0182,96.63,96.63,OK
AUGMONT.NS,7,2026-08-31,2026-09-08,Short: 7d,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,0.0182,96.62,96.62,OK
RITES.NS,499,2024-09-09,2026-09-08,Sufficient,0.0503,0.0633,-0.0719,-0.1733,-0.0163,0.0182,96.61,96.61,OK
GPTINFRA.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0083,-0.0178,0.0133,-0.0605,-0.0163,0.0182,96.61,96.61,OK
MASTERTR.NS,437,2024-12-06,2026-09-08,Sufficient,0.2249,0.1613,-0.283,-0.4104,-0.0165,0.0182,96.6,96.6,OK
UVDRHOR.BO,498,2024-09-09,2026-09-08,Sufficient,-0.1459,-0.0309,0.1379,0.1022,-0.0165,0.0182,96.59,96.59,OK
TIGLOB.BO,496,2024-09-09,2026-09-08,Sufficient,0.0266,-0.0136,-0.0644,-0.0584,-0.0167,0.0182,96.58,96.58,OK
SURYAAMBA.BO,496,2024-09-09,2026-09-08,Sufficient,0.0336,0.0564,-0.026,-0.1807,-0.0166,0.0182,96.58,96.58,OK
BIRLANU.NS,497,2024-09-09,2026-09-08,Sufficient,0.1482,-0.0075,-0.1153,-0.2576,-0.0168,0.0182,96.56,96.56,OK
DHARMAJ.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0193,0.0825,0.1321,-0.2608,-0.0169,0.0182,96.55,96.55,OK
AFSL.NS,497,2024-09-09,2026-09-08,Sufficient,0.0006,-0.0102,0.0006,-0.0778,-0.0172,0.0182,96.52,96.52,OK
EUROPRATIK.NS,240,2025-09-23,2026-09-08,Short: 240d,0.0142,0.1107,-0.2597,0.0345,-0.0172,0.0182,96.52,96.52,OK
HECPROJECT.NS,498,2024-09-09,2026-09-08,Sufficient,0.0236,0.0767,-0.0135,-0.1976,-0.0174,0.0182,96.5,96.5,OK
FLUIDOM.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0706,0.2581,0.0204,-0.2255,-0.0176,0.0182,96.48,96.48,OK
MPILCORPL.BO,496,2024-09-09,2026-09-04,Sufficient,-0.2273,0.2023,0.2008,-0.038,-0.0179,0.0182,96.46,96.46,OK
WARRENTEA.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0518,0.1784,0.0244,-0.1884,-0.0178,0.0182,96.46,96.46,OK
PURVA.NS,498,2024-09-09,2026-09-08,Sufficient,0.0534,0.1552,-0.0936,-0.2584,-0.018,0.0182,96.44,96.44,OK
KRT.BO,264,2025-08-18,2026-09-08,Sufficient,-0.0336,-0.0099,-0.0653,0.0519,-0.0181,0.0182,96.43,96.43,OK
COASTCORP.NS,498,2024-09-09,2026-09-08,Sufficient,-0.1232,-0.0448,-0.0842,0.2848,-0.0181,0.0182,96.43,96.43,OK
TCIEXP.NS,497,2024-09-09,2026-09-08,Sufficient,0.0671,0.0291,-0.0457,-0.2082,-0.0181,0.0182,96.43,96.43,OK
SUNSHIEL.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0182,-0.0182,-0.0182,-0.0182,-0.0182,0.0182,96.42,96.42,OK
BELDING.BO,497,2024-09-09,2026-09-08,Sufficient,-0.2603,-0.4189,-0.383,1.2308,-0.0183,0.0182,96.41,96.41,OK
MAHSCOOTER.NS,498,2024-09-09,2026-09-08,Sufficient,0.09,0.0104,-0.0826,-0.2001,-0.0185,0.0182,96.4,96.4,OK
SUMEDHA.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,0.0182,96.4,96.4,OK
JAIBALAJI.NS,499,2024-09-09,2026-09-08,Sufficient,0.0274,0.1323,0.049,-0.3289,-0.0186,0.0182,96.39,96.39,OK
TRITONV.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,0.0182,96.37,96.37,OK
SAPPL.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0187,-0.0187,-0.0187,-0.0187,-0.0187,0.0182,96.37,96.37,OK
POLSON.BO,496,2024-09-09,2026-09-08,Sufficient,0.0277,-0.0144,-0.0593,-0.0789,-0.0194,0.0182,96.3,96.3,OK
GKENERGY.NS,237,2025-09-26,2026-09-08,Short: 237d,-0.0358,0.2909,-0.0899,-0.2273,-0.0196,0.0182,96.29,96.29,OK
LTM.NS,500,2024-09-09,2026-09-08,Sufficient,0.1582,0.0247,-0.2919,-0.1473,-0.0196,0.0182,96.29,96.29,OK
TTKPRESTIG.NS,499,2024-09-09,2026-09-08,Sufficient,0.0083,0.2156,-0.1438,-0.1869,-0.0197,0.0182,96.28,96.28,OK
BHAGWOX.BO,496,2024-09-09,2026-09-08,Sufficient,0.0898,-0.0678,-0.0708,-0.1399,-0.0198,0.0182,96.27,96.27,OK
JMFINANCIL.NS,499,2024-09-09,2026-09-08,Sufficient,0.0892,0.1101,-0.0931,-0.2946,-0.0199,0.0182,96.26,96.26,OK
PML.NS,15,2026-08-19,2026-09-08,Short: 15d,-0.0202,-0.0202,-0.0202,-0.0202,-0.0202,0.0182,96.23,96.23,OK
ASAL.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0369,0.0737,-0.0663,-0.0351,-0.0203,0.0182,96.22,96.22,OK
SIRCA.NS,499,2024-09-09,2026-09-08,Sufficient,0.0456,0.0043,-0.1337,-0.0637,-0.0204,0.0182,96.21,96.21,OK
AMPVOLTS.BO,496,2024-09-09,2026-09-08,Sufficient,-0.2008,-0.0867,0.2907,0.0953,-0.0205,0.0182,96.2,96.2,OK
LUXIND.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1226,0.2991,-0.0245,-0.1323,-0.0206,0.0182,96.19,96.19,OK
FRONTSP.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0206,-0.0206,-0.0206,-0.0206,-0.0206,0.0182,96.19,96.19,OK
B2BSOFT.BO,498,2024-09-09,2026-09-08,Sufficient,-0.0607,-0.2122,0.1727,0.0562,-0.0209,0.0182,96.16,96.16,OK
KEYCORP.BO,496,2024-09-09,2026-09-08,Sufficient,0.1353,-0.0,0.0751,-0.4509,-0.021,0.0182,96.15,96.15,OK
RUBFILA.NS,497,2024-09-09,2026-09-08,Sufficient,0.0003,0.1163,-0.0576,-0.1644,-0.021,0.0182,96.15,96.15,OK
HCLTECH.NS,500,2024-09-09,2026-09-08,Sufficient,0.1502,-0.0621,-0.2438,-0.1001,-0.0211,0.0182,96.14,96.14,OK
SONALAD.BO,496,2024-09-09,2026-09-08,Sufficient,0.0012,0.2079,-0.1581,-0.1577,-0.0211,0.0182,96.14,96.14,OK
MGL.NS,498,2024-09-09,2026-09-08,Sufficient,0.021,0.0514,-0.058,-0.1414,-0.0212,0.0182,96.13,96.13,OK
NAVKARCORP.NS,499,2024-09-09,2026-09-08,Sufficient,0.0046,0.0946,-0.0218,-0.1882,-0.0213,0.0182,96.13,96.13,OK
REMSONSIND.NS,499,2024-09-09,2026-09-08,Sufficient,0.1871,-0.0723,-0.1723,-0.2356,-0.0212,0.0182,96.13,96.13,OK
ELDEHSG.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0408,-0.0803,-0.043,0.0991,-0.0212,0.0182,96.13,96.13,OK
LAHOTIOV.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,0.0182,96.12,96.12,OK
GREENLAM.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0173,0.0064,-0.0562,-0.0227,-0.0214,0.0182,96.11,96.11,OK
SONAL.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,0.0182,96.1,96.1,OK
INDIANCARD.NS,497,2024-09-09,2026-09-08,Sufficient,0.0182,0.0885,-0.0941,-0.1382,-0.0215,0.0182,96.1,96.1,OK
ASSAMENT.NS,15,2026-08-18,2026-09-07,Short: 15d,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,0.0182,96.08,96.08,OK
ARE&M.NS,500,2024-09-09,2026-09-08,Sufficient,0.0521,0.0611,-0.097,-0.1773,-0.0218,0.0182,96.07,96.07,OK
NBIFIN.NS,497,2024-09-09,2026-09-08,Sufficient,0.0918,0.0532,-0.1413,-0.2057,-0.0221,0.0182,96.05,96.05,OK
APTUS.NS,499,2024-09-09,2026-09-08,Sufficient,0.0175,0.1612,-0.0878,-0.2183,-0.022,0.0182,96.05,96.05,OK
PORWAL.BO,496,2024-09-09,2026-09-08,Sufficient,0.0744,0.0283,-0.137,-0.1506,-0.0221,0.0182,96.04,96.04,OK
REPCOHOME.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0202,-0.0153,-0.0777,0.0224,-0.0222,0.0182,96.03,96.03,OK
SHRIKRISH.NS,14,2026-08-20,2026-09-08,Short: 14d,-0.0224,-0.0224,-0.0224,-0.0224,-0.0224,0.0182,96.02,96.02,OK
LAGNAM.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0591,0.1001,0.0366,-0.1312,-0.0225,0.0182,96.0,96.0,OK
ABIRAFN.BO,497,2024-09-09,2026-09-08,Sufficient,0.1111,0.0962,-0.1429,-0.2885,-0.0226,0.0182,95.99,95.99,OK
FORCEMOT.NS,499,2024-09-09,2026-09-08,Sufficient,0.0151,-0.1465,0.0267,-0.0255,-0.023,0.0182,95.95,95.95,OK
KEMP.BO,498,2024-09-09,2026-09-08,Sufficient,0.0424,0.1661,-0.0929,-0.2736,-0.0231,0.0182,95.94,95.94,OK
TVSELECT.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0772,0.2061,-0.1763,0.0087,-0.0232,0.0182,95.94,95.94,OK
MRP.BO,495,2024-09-09,2026-09-04,Sufficient,0.0111,-0.0071,-0.0319,-0.099,-0.0232,0.0182,95.94,95.94,OK
MASKINVEST.NS,496,2024-09-09,2026-09-04,Sufficient,0.0042,0.0688,-0.1256,-0.0681,-0.0233,0.0182,95.92,95.92,OK
DOLFIN.BO,496,2024-09-09,2026-09-08,Sufficient,0.0272,-0.0214,-0.0299,-0.1206,-0.0235,0.0182,95.91,95.91,OK
CHROME.BO,496,2024-09-09,2026-09-08,Sufficient,0.0048,-0.0118,-0.07,-0.0457,-0.0236,0.0182,95.9,95.9,OK
AASHKA.BO,497,2024-09-09,2026-09-08,Sufficient,0.0267,0.0336,-0.1175,-0.0888,-0.0239,0.0182,95.87,95.87,OK
HEIDELBERG.NS,500,2024-09-09,2026-09-08,Sufficient,0.0908,0.0333,-0.0798,-0.255,-0.024,0.0182,95.86,95.86,OK
RUCHIRA.NS,499,2024-09-09,2026-09-08,Sufficient,0.0389,0.1097,-0.0591,-0.2495,-0.0242,0.0182,95.83,95.83,OK
STYRENIX.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0264,0.1226,0.0208,-0.2122,-0.0243,0.0182,95.82,95.82,OK
GUJRAFFIA.NS,494,2024-09-09,2026-09-08,Sufficient,0.0045,0.1271,-0.3586,0.0999,-0.0245,0.0182,95.81,95.81,OK
BPCL.NS,500,2024-09-09,2026-09-08,Sufficient,0.0611,-0.0677,-0.1502,-0.0277,-0.0247,0.0182,95.79,95.79,OK
LINKPH.BO,496,2024-09-09,2026-09-08,Sufficient,0.0574,0.0034,-0.098,-0.1441,-0.0248,0.0182,95.78,95.78,OK
RAJRILTD.NS,497,2024-09-09,2026-09-08,Sufficient,0.0591,-0.0657,0.0047,-0.1808,-0.0247,0.0182,95.78,95.78,OK
SPLIL.NS,497,2024-09-09,2026-09-08,Sufficient,0.0724,0.1315,-0.1895,-0.2113,-0.0249,0.0182,95.77,95.77,OK
BONLON.NS,136,2026-02-23,2026-09-08,Short: 136d,0.0017,0.0821,-0.1051,-0.1051,-0.0249,0.0182,95.76,95.76,OK
BOROSCI.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1465,0.2073,0.0617,-0.1009,-0.025,0.0182,95.76,95.76,OK
DHINDIA.BO,496,2024-09-09,2026-09-08,Sufficient,-0.214,0.1609,0.2295,-0.088,-0.0251,0.0182,95.75,95.75,OK
CREST.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0457,0.0569,-0.0359,-0.0558,-0.0252,0.0182,95.73,95.73,OK
JUBLFOOD.NS,500,2024-09-09,2026-09-08,Sufficient,0.1615,-0.004,-0.1777,-0.2677,-0.0253,0.0182,95.73,95.73,OK
MARATHON.NS,499,2024-09-09,2026-09-08,Sufficient,0.1287,0.0798,-0.1945,-0.2697,-0.0254,0.0182,95.72,95.72,OK
INTLCONV.NS,499,2024-09-09,2026-09-08,Sufficient,0.0116,0.0922,-0.0825,-0.1599,-0.0254,0.0182,95.72,95.72,OK
PSCELESTIA.BO,97,2026-04-24,2026-09-08,Short: 97d,-0.0124,-0.0343,-0.0343,-0.0343,-0.0255,0.0182,95.71,95.71,OK
CSURGSU.BO,497,2024-09-09,2026-09-08,Sufficient,0.087,0.0179,-0.1221,-0.1981,-0.0256,0.0182,95.69,95.69,OK
BANCOINDIA.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0608,0.1191,-0.1597,0.0331,-0.0258,0.0182,95.68,95.68,OK
ABMKNO.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0259,-0.0259,-0.0259,-0.0259,-0.0259,0.0182,95.67,95.67,OK
TULASEEBIOE.BO,497,2024-09-09,2026-09-08,Sufficient,-0.1964,0.1223,-0.4046,0.5448,-0.026,0.0182,95.66,95.66,OK
TEMPSENS.NS,8,2026-08-28,2026-09-08,Short: 8d,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,0.0182,95.65,95.65,OK
PTL.NS,498,2024-09-09,2026-09-08,Sufficient,-0.045,0.0378,-0.0373,-0.0416,-0.0262,0.0182,95.64,95.64,OK
BNRUDY.BO,496,2024-09-09,2026-09-08,Sufficient,0.1943,-0.0262,-0.156,-0.3376,-0.0262,0.0182,95.64,95.64,OK
NILACHAL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0574,0.1362,-0.0646,-0.0883,-0.0263,0.0182,95.63,95.63,OK
MKVENTURES.BO,496,2024-09-09,2026-09-08,Sufficient,0.0682,0.2277,-0.1696,-0.3266,-0.0264,0.0182,95.62,95.62,OK
NAHARPOLY.NS,498,2024-09-09,2026-09-08,Sufficient,0.002,0.0896,-0.0388,-0.1872,-0.0265,0.0182,95.61,95.61,OK
RUDRA.NS,180,2025-12-19,2026-09-08,Short: 180d,0.1297,0.1684,-0.2803,-0.2803,-0.0265,0.0182,95.61,95.61,OK
SURANASOL.NS,498,2024-09-09,2026-09-08,Sufficient,-0.037,0.1694,-0.0643,-0.1641,-0.0266,0.0182,95.6,95.6,OK
NEXOME.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0626,0.3032,-0.002,-0.3091,-0.0266,0.0182,95.6,95.6,OK
NIKHILAD.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0378,0.2754,-0.1331,-0.2022,-0.0271,0.0182,95.55,95.55,OK
BDI.BO,272,2025-08-06,2026-09-07,Sufficient,-0.0531,0.0094,-0.0138,-0.0251,-0.0271,0.0182,95.55,95.55,OK
BHARTIHEXA.NS,500,2024-09-09,2026-09-08,Sufficient,0.0479,-0.0156,-0.1034,-0.1126,-0.0272,0.0182,95.55,95.55,OK
SUMIT.NS,497,2024-09-09,2026-09-08,Sufficient,0.17,0.309,-0.3167,-0.4684,-0.0272,0.0182,95.54,95.54,OK
NNTL.BO,496,2024-09-09,2026-09-03,Sufficient,-0.1529,0.1295,-0.1164,0.1542,-0.0277,0.0182,95.49,95.49,OK
DHPIND.BO,496,2024-09-09,2026-09-08,Sufficient,0.0386,0.048,-0.0632,-0.2014,-0.0279,0.0182,95.48,95.48,OK
ATIL.BO,173,2025-12-31,2026-09-08,Short: 173d,0.2188,0.0571,-0.3182,-0.3182,-0.0283,0.0182,95.43,95.43,OK
POOJAENT.BO,496,2024-09-09,2026-09-08,Sufficient,0.0016,0.3176,0.0006,-0.4642,-0.0286,0.0182,95.41,95.41,OK
BHARATWIRE.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1474,0.1212,0.0257,0.0034,-0.0289,0.0182,95.38,95.38,OK
ZUARI.NS,500,2024-09-09,2026-09-08,Sufficient,0.0858,0.0821,-0.1875,-0.2109,-0.0289,0.0182,95.37,95.37,OK
JSWCEMENT.NS,267,2025-08-14,2026-09-08,Sufficient,-0.0242,-0.0031,0.096,-0.1898,-0.0291,0.0182,95.36,95.36,OK
XTGLOBAL.NS,494,2024-09-16,2026-09-08,Sufficient,0.0881,-0.0615,-0.1569,-0.104,-0.0292,0.0182,95.34,95.34,OK
VRAJ.NS,500,2024-09-09,2026-09-08,Sufficient,0.0101,0.0554,-0.0328,-0.1892,-0.0293,0.0182,95.33,95.33,OK
DLINKINDIA.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1166,0.1381,0.0192,-0.0708,-0.0293,0.0182,95.33,95.33,OK
SHREESHAY.BO,495,2024-09-09,2026-09-03,Sufficient,-0.0714,0.0152,0.0833,-0.1028,-0.0294,0.0182,95.32,95.32,OK
ISFT.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0395,0.202,-0.0942,-0.1761,-0.0295,0.0182,95.32,95.32,OK
ZENIFIB.BO,496,2024-09-09,2026-09-08,Sufficient,0.0358,0.0954,-0.1418,-0.1743,-0.0298,0.0182,95.29,95.29,OK
LUPIN.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0742,-0.0996,0.0164,0.0827,-0.0297,0.0182,95.29,95.29,OK
ASHIKAG.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,0.0182,95.27,95.27,OK
MODINATUR.NS,185,2025-12-11,2026-09-08,Short: 185d,-0.1563,0.2988,-0.0684,-0.0684,-0.0301,0.0182,95.26,95.26,OK
PVSL.NS,499,2024-09-09,2026-09-08,Sufficient,0.092,0.0725,-0.2054,-0.2016,-0.0301,0.0182,95.26,95.26,OK
ENKEIWHEL.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0301,-0.0301,-0.0301,-0.0301,-0.0301,0.0182,95.26,95.26,OK
KACHCHH.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0148,0.0233,0.2222,-0.3667,-0.0302,0.0182,95.25,95.25,OK
ICEMAKE.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0409,-0.1131,0.052,-0.009,-0.0304,0.0182,95.23,95.23,OK
FORTIS.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0819,0.0336,0.0219,-0.044,-0.0305,0.0182,95.22,95.22,OK
SDL.BO,497,2024-09-09,2026-09-04,Sufficient,-0.1966,-0.1145,-0.031,0.3864,-0.0305,0.0182,95.22,95.22,OK
PRAENG.NS,497,2024-09-09,2026-09-08,Sufficient,0.1068,0.0053,-0.2487,-0.1243,-0.0308,0.0182,95.19,95.19,OK
KMCSHIL.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0309,-0.0309,-0.0309,-0.0309,-0.0309,0.0182,95.18,95.18,OK
CGVAK.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0311,-0.0311,-0.0311,-0.0311,-0.0311,0.0182,95.16,95.16,OK
RSDFIN.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0313,-0.0313,-0.0313,-0.0313,-0.0313,0.0182,95.14,95.14,OK
ORIENTELEC.NS,499,2024-09-09,2026-09-08,Sufficient,0.0123,0.0206,-0.0228,-0.1791,-0.0313,0.0182,95.14,95.14,OK
ZODJRDMKJ.BO,496,2024-09-09,2026-09-08,Sufficient,0.0239,0.0882,-0.1077,-0.1849,-0.0313,0.0182,95.14,95.14,OK
LATTEYS.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0395,0.0159,-0.1654,0.0714,-0.0314,0.0182,95.13,95.13,OK
PASHUPATI.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0783,-0.1913,-0.0153,0.2051,-0.0316,0.0182,95.11,95.11,OK
CIPLA.NS,499,2024-09-09,2026-09-08,Sufficient,0.0051,0.0445,-0.09,-0.1228,-0.0316,0.0182,95.11,95.11,OK
GOTHIPL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0114,0.063,-0.115,-0.0839,-0.0318,0.0182,95.09,95.09,OK
DTIL.NS,497,2024-09-09,2026-09-08,Sufficient,0.0841,0.05,-0.1223,-0.2573,-0.0323,0.0182,95.04,95.04,OK
AKASH.NS,497,2024-09-09,2026-09-08,Sufficient,-0.069,0.0199,-0.0134,-0.0305,-0.0324,0.0182,95.03,95.03,OK
OPCHAINS.BO,496,2024-09-09,2026-09-03,Sufficient,-0.0084,-0.0487,-0.0487,-0.0487,-0.0326,0.0182,95.01,95.01,OK
KSSMART.BO,496,2024-09-09,2026-09-08,Sufficient,-0.3014,-0.5081,0.4016,0.545,-0.0328,0.0182,94.99,94.99,OK
JAGSONSER.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0082,0.0019,-0.1325,-0.0178,-0.033,0.0182,94.97,94.97,OK
SARUPINDUS.BO,496,2024-09-09,2026-09-08,Sufficient,0.0656,-0.2794,-0.351,0.3337,-0.0331,0.0182,94.96,94.96,OK
EPBIO.BO,497,2024-09-09,2026-09-08,Sufficient,0.0106,0.0554,0.0106,-0.2537,-0.0333,0.0182,94.95,94.95,OK
HMEML.BO,397,2025-01-31,2026-09-08,Sufficient,-0.0148,0.1561,-0.1017,-0.1914,-0.0333,0.0182,94.94,94.94,OK
TRADEWELL.BO,497,2024-09-09,2026-09-04,Sufficient,0.1518,-0.3057,-0.2908,0.1257,-0.0335,0.0182,94.93,94.93,OK
TARIL.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0111,0.0282,0.2368,-0.41,-0.0335,0.0182,94.93,94.93,OK
GPIL.NS,500,2024-09-09,2026-09-08,Sufficient,-0.1158,-0.0319,0.0821,0.0138,-0.0335,0.0182,94.92,94.92,OK
MSL.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0338,-0.0338,-0.0338,-0.0338,-0.0338,0.0182,94.89,94.89,OK
NAVA.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0277,0.0171,0.0535,-0.1864,-0.0343,0.0182,94.85,94.85,OK
STEELCITY.NS,497,2024-09-09,2026-09-08,Sufficient,0.0967,-0.0123,-0.1488,-0.2042,-0.0344,0.0182,94.84,94.84,OK
CHRTEDCA.BO,497,2024-09-09,2026-09-08,Sufficient,0.0152,-0.0352,-0.1867,0.0191,-0.0345,0.0182,94.83,94.83,OK
VAIBHAVGBL.NS,498,2024-09-09,2026-09-08,Sufficient,-0.034,-0.0026,-0.0804,-0.0215,-0.0345,0.0182,94.82,94.82,OK
SEIL.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0345,-0.0345,-0.0345,-0.0345,-0.0345,0.0182,94.82,94.82,OK
STARLOG.BO,496,2024-09-09,2026-09-08,Sufficient,0.0282,0.0122,0.0882,-0.3298,-0.0346,0.0182,94.82,94.82,OK
BCPL.NS,115,2026-03-27,2026-09-08,Short: 115d,-0.0608,-0.0172,-0.0172,-0.0172,-0.0346,0.0182,94.81,94.81,OK
SWARAJENG.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0385,0.045,-0.0373,-0.105,-0.0348,0.0182,94.79,94.79,OK
GLANCE.BO,497,2024-09-09,2026-09-08,Sufficient,0.0625,-0.1412,-0.0639,-0.0953,-0.0351,0.0182,94.77,94.77,OK
SBICARD.NS,499,2024-09-09,2026-09-08,Sufficient,0.1503,-0.0731,-0.2453,-0.1578,-0.0351,0.0182,94.76,94.76,OK
EVERFIN.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0278,0.0764,-0.0519,-0.1463,-0.0355,0.0182,94.73,94.73,OK
NILE.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0355,-0.0355,-0.0355,-0.0355,-0.0355,0.0182,94.72,94.72,OK
HDFCAMC.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0002,-0.0056,-0.0505,-0.1212,-0.0355,0.0182,94.72,94.72,OK
UPHOT.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0356,-0.0356,-0.0356,-0.0356,-0.0356,0.0182,94.72,94.72,OK
THACKER.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0357,-0.0357,-0.0357,-0.0357,-0.0357,0.0182,94.7,94.7,OK
SSFLPP.BO,263,2025-08-18,2026-09-07,Sufficient,-0.0292,-0.0362,-0.0807,-0.0043,-0.0359,0.0182,94.68,94.68,OK
UPSURGE.BO,496,2024-09-09,2026-09-08,Sufficient,0.1692,-0.0421,-0.1265,-0.3523,-0.0365,0.0182,94.63,94.63,OK
INDSILHYD.BO,496,2024-09-09,2026-09-08,Sufficient,0.0157,0.0631,-0.0944,-0.1837,-0.0367,0.0182,94.61,94.61,OK
IOB.NS,500,2024-09-09,2026-09-08,Sufficient,0.0284,-0.0133,-0.0953,-0.1338,-0.0371,0.0182,94.57,94.57,OK
ECORECO.NS,16,2026-08-18,2026-09-08,Short: 16d,-0.0371,-0.0371,-0.0371,-0.0371,-0.0371,0.0182,94.57,94.57,OK
CSLFINANCE.NS,497,2024-09-09,2026-09-08,Sufficient,0.0828,-0.0197,-0.1595,-0.1725,-0.0372,0.0182,94.56,94.56,OK
MEHIF.BO,498,2024-09-09,2026-09-08,Sufficient,-0.0492,0.0175,-0.0307,-0.0744,-0.0372,0.0182,94.56,94.56,OK
NATPLASTI.BO,496,2024-09-09,2026-09-08,Sufficient,0.0822,-0.0855,-0.2438,-0.0214,-0.0373,0.0182,94.55,94.55,OK
GTV.BO,497,2024-09-09,2026-09-08,Sufficient,-0.1567,0.0966,0.1195,-0.0905,-0.0375,0.0182,94.53,94.53,OK
SHREDIGCEM.NS,499,2024-09-09,2026-09-08,Sufficient,0.0424,0.1678,-0.1942,-0.2459,-0.0375,0.0182,94.53,94.53,OK
BALAJITELE.NS,499,2024-09-09,2026-09-08,Sufficient,0.1002,-0.0703,-0.1739,-0.1443,-0.0376,0.0182,94.52,94.52,OK
BLUEDART.NS,499,2024-09-09,2026-09-08,Sufficient,0.0485,-0.059,-0.1037,-0.1228,-0.0377,0.0182,94.51,94.51,OK
SML.BO,496,2024-09-09,2026-09-03,Sufficient,-0.05,0.4388,-0.3113,-0.2159,-0.0377,0.0182,94.51,94.51,OK
RJSHAH.BO,496,2024-09-09,2026-09-03,Sufficient,0.1335,-0.0721,-0.1612,-0.2223,-0.0377,0.0182,94.51,94.51,OK
