Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NHL.BO,399,2024-09-10,2026-04-22,Sufficient,-0.1026,-0.1765,0.0658,0.017,-0.0598,-0.0255,96.48,96.48,OK
BALKRISIND.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0563,0.0154,-0.1294,-0.0725,-0.0598,-0.0255,96.48,96.48,OK
SAHYADRI.NS,495,2024-04-22,2026-04-22,Sufficient,0.0013,-0.0552,-0.1979,-0.0484,-0.0598,-0.0255,96.48,96.48,OK
ANDHRAPAP.NS,496,2024-04-22,2026-04-22,Sufficient,0.0554,-0.1335,-0.1845,-0.092,-0.0599,-0.0255,96.47,96.47,OK
PARAGMILK.NS,496,2024-04-22,2026-04-22,Sufficient,-0.151,-0.1987,-0.035,0.2353,-0.0601,-0.0255,96.45,96.45,OK
NARPROP.BO,321,2024-12-30,2026-04-22,Sufficient,-0.0299,-0.0975,-0.1045,-0.0387,-0.0601,-0.0255,96.45,96.45,OK
CHLLTD.BO,321,2024-12-30,2026-04-22,Sufficient,-0.037,-0.12,-0.0324,-0.0743,-0.0601,-0.0255,96.44,96.44,OK
MAGADSUGAR.NS,496,2024-04-22,2026-04-22,Sufficient,0.1365,-0.0818,-0.2205,-0.2728,-0.0604,-0.0255,96.41,96.41,OK
DIVSHKT.BO,323,2024-12-30,2026-04-22,Sufficient,0.0353,-0.0668,-0.1555,-0.1511,-0.0606,-0.0255,96.4,96.4,OK
GROBTEA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0464,-0.0742,-0.1623,0.0269,-0.0605,-0.0255,96.4,96.4,OK
SMARTWORKS.NS,187,2025-07-17,2026-04-22,Short: 187d,-0.046,-0.193,-0.0092,-0.0092,-0.0607,-0.0255,96.39,96.39,OK
RAMCOSYS.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1203,-0.2597,0.0757,0.1212,-0.0607,-0.0255,96.39,96.39,OK
RAINBOW.NS,495,2024-04-22,2026-04-22,Sufficient,0.0216,-0.0217,-0.1525,-0.1734,-0.0609,-0.0255,96.37,96.37,OK
JUMBO.BO,324,2024-12-30,2026-04-22,Sufficient,-0.012,-0.2523,-0.0558,0.0268,-0.0611,-0.0255,96.34,96.34,OK
PODDARMENT.NS,495,2024-04-22,2026-04-22,Sufficient,0.0307,-0.0823,-0.1328,-0.153,-0.0613,-0.0255,96.32,96.32,OK
HNDFDS.NS,492,2024-04-22,2026-04-22,Sufficient,0.0058,-0.0515,-0.1304,-0.1363,-0.0613,-0.0255,96.32,96.32,OK
UNIAUTO.BO,324,2024-12-30,2026-04-22,Sufficient,0.0728,-0.0713,-0.2351,-0.1458,-0.0613,-0.0255,96.32,96.32,OK
GIPCL.NS,496,2024-04-22,2026-04-22,Sufficient,0.1076,-0.0974,-0.2671,-0.1582,-0.0615,-0.0255,96.3,96.3,OK
BHARTIARTL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0929,-0.0703,-0.0556,0.0035,-0.0617,-0.0255,96.29,96.29,OK
EUROBOND.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0379,-0.1509,-0.1589,0.076,-0.0619,-0.0255,96.26,96.26,OK
SJVN.NS,496,2024-04-22,2026-04-22,Sufficient,0.0573,-0.0913,-0.184,-0.1492,-0.062,-0.0255,96.25,96.25,OK
JENBURPH.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0481,0.0071,-0.1889,-0.0319,-0.062,-0.0255,96.25,96.25,OK
GUJTHEM.NS,282,2025-02-25,2026-04-22,Sufficient,-0.0796,-0.2378,-0.0914,0.1778,-0.0621,-0.0255,96.24,96.24,OK
CONTROLPR.NS,495,2024-04-22,2026-04-22,Sufficient,0.0108,-0.0871,-0.2515,0.0062,-0.0621,-0.0255,96.24,96.24,OK
SHYAMMETL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0011,-0.113,-0.0996,-0.0961,-0.0622,-0.0255,96.23,96.23,OK
APTECHT.NS,496,2024-04-22,2026-04-22,Sufficient,0.1481,-0.1173,-0.2988,-0.1917,-0.0623,-0.0255,96.22,96.22,OK
BALMLAWRIE.NS,496,2024-04-22,2026-04-22,Sufficient,0.0248,-0.1164,-0.1729,-0.0731,-0.0626,-0.0255,96.19,96.19,OK
BHARTIHEXA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0399,-0.1144,-0.1434,0.024,-0.0627,-0.0255,96.18,96.18,OK
MALPANI.BO,278,2025-02-04,2026-04-22,Sufficient,-0.0706,-0.1275,-0.1154,0.0708,-0.0627,-0.0255,96.18,96.18,OK
AHLUCONT.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0207,-0.0666,-0.1904,-0.0155,-0.0628,-0.0255,96.17,96.17,OK
DHANFAB.BO,255,2024-12-30,2026-04-22,Sufficient,-0.0227,-0.0459,-0.1574,-0.0659,-0.0629,-0.0255,96.16,96.16,OK
HARLETH.BO,322,2024-12-30,2026-04-22,Sufficient,0.0647,-0.2089,-0.0992,-0.1379,-0.0633,-0.0255,96.12,96.12,OK
NEAGI.BO,306,2024-12-30,2026-04-22,Sufficient,-0.0624,-0.0989,-0.109,0.0161,-0.0633,-0.0255,96.11,96.11,OK
KCP.NS,496,2024-04-22,2026-04-22,Sufficient,0.0413,-0.0886,-0.1592,-0.1529,-0.0636,-0.0255,96.08,96.08,OK
SHIVAMILLS.NS,495,2024-04-22,2026-04-22,Sufficient,0.0634,-0.0695,-0.2024,-0.1738,-0.0638,-0.0255,96.07,96.07,OK
SHIVTEXCHEM.BO,371,2024-10-15,2026-04-22,Sufficient,0.2584,-0.1241,-0.4064,-0.3051,-0.0637,-0.0255,96.07,96.07,OK
ELANTAS.BO,324,2024-12-30,2026-04-22,Sufficient,0.0517,-0.0285,-0.31,-0.0844,-0.0639,-0.0255,96.05,96.05,OK
RAMCOIND.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1135,-0.1735,-0.0417,0.1212,-0.0642,-0.0255,96.03,96.03,OK
GYANDEV.BO,290,2024-12-30,2026-04-22,Sufficient,-0.0428,-0.0946,-0.1945,0.0543,-0.0641,-0.0255,96.03,96.03,OK
KOURA.BO,322,2024-04-22,2026-04-22,Sufficient,-0.0482,-0.1193,0.0128,-0.1183,-0.0642,-0.0255,96.02,96.02,OK
LAGNAM.NS,495,2024-04-22,2026-04-22,Sufficient,0.1192,-0.0297,-0.225,-0.3049,-0.0643,-0.0255,96.02,96.02,OK
MADHAV.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0215,-0.0944,-0.1326,-0.0519,-0.0644,-0.0255,96.01,96.01,OK
MOREPENLAB.NS,496,2024-04-22,2026-04-22,Sufficient,0.1421,-0.1118,-0.3196,-0.176,-0.0646,-0.0255,95.98,95.98,OK
GODREJCP.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0787,0.0174,-0.099,-0.0844,-0.0647,-0.0255,95.97,95.97,OK
QUINT.BO,492,2024-04-22,2026-04-22,Sufficient,0.1677,-0.1516,-0.1421,-0.365,-0.0647,-0.0255,95.97,95.97,OK
360ONE.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1192,-0.0909,-0.1189,0.1238,-0.0649,-0.0255,95.95,95.95,OK
ARENTERP.NS,495,2024-04-22,2026-04-22,Sufficient,-0.056,-0.106,-0.128,0.0215,-0.0649,-0.0255,95.95,95.95,OK
PARAGONF.BO,310,2024-12-30,2026-04-22,Sufficient,0.0004,0.0208,-0.1875,-0.1592,-0.065,-0.0255,95.94,95.94,OK
CINDHO.BO,268,2024-12-30,2026-04-21,Sufficient,-0.0035,-0.1436,-0.0384,-0.138,-0.0654,-0.0255,95.9,95.9,OK
ALPHAGEO.NS,495,2024-04-22,2026-04-22,Sufficient,0.0344,-0.0924,-0.2137,-0.0897,-0.0654,-0.0255,95.9,95.9,OK
ASKAUTOLTD.NS,492,2024-04-22,2026-04-22,Sufficient,-0.0457,-0.0722,-0.1945,0.0311,-0.0654,-0.0255,95.9,95.9,OK
BAIKAKAJI.BO,73,2025-12-31,2026-04-22,Short: 73d,-0.1227,-0.0276,-0.0276,-0.0276,-0.0657,-0.0255,95.87,95.87,OK
POONADAL.BO,316,2024-12-30,2026-04-22,Sufficient,-0.0335,-0.1322,-0.0988,-0.0311,-0.0658,-0.0255,95.86,95.86,OK
TANLA.NS,496,2024-04-22,2026-04-22,Sufficient,0.0808,-0.2933,-0.2392,0.0418,-0.0658,-0.0255,95.86,95.86,OK
BALPHARMA.NS,495,2024-04-22,2026-04-22,Sufficient,0.095,-0.0424,-0.215,-0.262,-0.0659,-0.0255,95.85,95.85,OK
PFL.BO,385,2024-09-20,2026-04-22,Sufficient,-0.1216,0.0358,-0.0969,-0.0273,-0.0663,-0.0255,95.81,95.81,OK
RAILTEL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0467,-0.1104,-0.1991,0.0717,-0.0662,-0.0255,95.81,95.81,OK
GREENLAM.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0746,-0.1096,-0.0684,-0.0039,-0.0662,-0.0255,95.81,95.81,OK
EIHOTEL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0067,-0.1256,-0.11,-0.086,-0.067,-0.0255,95.73,95.73,OK
SASKEN.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0413,-0.0548,-0.1078,-0.0901,-0.0671,-0.0255,95.73,95.73,OK
BLUEDART.NS,496,2024-04-22,2026-04-22,Sufficient,0.0146,-0.0178,-0.2075,-0.1397,-0.0672,-0.0255,95.72,95.72,OK
PNGSREVA.NS,32,2026-03-04,2026-04-22,Short: 32d,-0.0673,-0.0673,-0.0673,-0.0673,-0.0673,-0.0255,95.71,95.71,OK
BLAL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0521,-0.0752,-0.0848,-0.0732,-0.0675,-0.0255,95.69,95.69,OK
FOCUS.NS,495,2024-04-22,2026-04-22,Sufficient,0.0971,-0.0373,-0.2402,-0.2545,-0.0676,-0.0255,95.68,95.68,OK
ABHICAP.BO,275,2024-12-30,2026-04-22,Sufficient,0.0016,-0.2206,0.0108,-0.1324,-0.0678,-0.0255,95.66,95.66,OK
BHAGERIA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0341,-0.0663,-0.2019,-0.0027,-0.0678,-0.0255,95.65,95.65,OK
COLPAL.NS,496,2024-04-22,2026-04-22,Sufficient,0.0064,-0.0733,-0.1101,-0.1698,-0.0681,-0.0255,95.63,95.63,OK
NDRAUTO.NS,495,2024-04-22,2026-04-22,Sufficient,0.0449,-0.2143,-0.3306,0.1147,-0.0681,-0.0255,95.62,95.62,OK
SNOWMAN.NS,496,2024-04-22,2026-04-22,Sufficient,0.1258,-0.1676,-0.2858,-0.1402,-0.0684,-0.0255,95.59,95.59,OK
INDGN.NS,482,2024-05-13,2026-04-22,Sufficient,0.0043,-0.0762,-0.142,-0.1325,-0.0684,-0.0255,95.59,95.59,OK
ABCOTS.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0322,-0.0654,-0.074,-0.1384,-0.0684,-0.0255,95.59,95.59,OK
KPEL.NS,353,2024-11-14,2026-04-22,Sufficient,0.1243,-0.1213,-0.3181,-0.1519,-0.0685,-0.0255,95.58,95.58,OK
ATHENAGLO.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0331,-0.0682,-0.126,-0.0821,-0.0685,-0.0255,95.58,95.58,OK
ANANTRAJ.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0601,-0.1815,-0.1447,0.103,-0.0687,-0.0255,95.56,95.56,OK
PRESTIGE.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0773,-0.1717,-0.1822,0.1641,-0.0689,-0.0255,95.54,95.54,OK
SURAJ.BO,492,2024-04-22,2026-04-22,Sufficient,0.3104,-0.3383,-0.1688,-0.4583,-0.0689,-0.0255,95.54,95.54,OK
POONAWALLA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0859,-0.2138,-0.0646,0.105,-0.069,-0.0255,95.53,95.53,OK
EMIL.NS,496,2024-04-22,2026-04-22,Sufficient,0.132,-0.256,-0.23,-0.1235,-0.0691,-0.0255,95.52,95.52,OK
TRADEUNO.BO,100,2025-11-24,2026-04-22,Short: 100d,-0.1486,-0.0163,-0.0163,-0.0163,-0.0692,-0.0255,95.51,95.51,OK
RCF.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0305,-0.1267,-0.1532,-0.006,-0.0694,-0.0255,95.49,95.49,OK
IREDA.NS,496,2024-04-22,2026-04-22,Sufficient,0.0305,-0.0828,-0.1224,-0.2038,-0.0696,-0.0255,95.47,95.47,OK
TGIF.BO,367,2024-05-13,2026-04-22,Sufficient,-0.0112,-0.102,-0.1619,-0.0628,-0.0699,-0.0255,95.44,95.44,OK
VOITHPAPR.BO,323,2024-12-30,2026-04-22,Sufficient,-0.0303,-0.1647,-0.1718,0.0465,-0.0701,-0.0255,95.42,95.42,OK
RJSHAH.BO,495,2024-04-22,2026-04-22,Sufficient,-0.0994,-0.1641,0.0236,-0.0109,-0.0701,-0.0255,95.42,95.42,OK
TPLPLASTEH.NS,496,2024-04-22,2026-04-22,Sufficient,0.0274,-0.0277,-0.1649,-0.2142,-0.0704,-0.0255,95.39,95.39,OK
BANARBEADS.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0007,-0.2448,-0.0357,-0.071,-0.0706,-0.0255,95.37,95.37,OK
MOHITPPR.BO,319,2024-12-30,2026-04-22,Sufficient,-0.0585,-0.1041,-0.091,-0.0411,-0.0706,-0.0255,95.36,95.36,OK
WINSOMTX.BO,324,2024-12-30,2026-04-22,Sufficient,0.0711,-0.1248,-0.2483,-0.1232,-0.0708,-0.0255,95.34,95.34,OK
AHASOLAR.BO,307,2024-12-30,2026-04-22,Sufficient,0.0192,-0.0526,-0.2284,-0.1124,-0.071,-0.0255,95.33,95.33,OK
PUNJABCHEM.NS,492,2024-04-22,2026-04-22,Sufficient,-0.0035,-0.2076,-0.1808,0.0406,-0.071,-0.0255,95.33,95.33,OK
SMRUTHIORG.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0596,-0.1236,-0.0856,-0.0275,-0.0712,-0.0255,95.31,95.31,OK
BORORENEW.NS,496,2024-04-22,2026-04-22,Sufficient,-0.044,-0.2108,-0.0909,0.0341,-0.0711,-0.0255,95.31,95.31,OK
CENTENKA.NS,496,2024-04-22,2026-04-22,Sufficient,0.0157,-0.0687,-0.1576,-0.1618,-0.0713,-0.0255,95.29,95.29,OK
RAMAPHO.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1615,-0.1968,-0.014,0.1758,-0.0716,-0.0255,95.26,95.26,OK
REDTAPE.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0062,-0.0659,-0.1075,-0.1724,-0.0716,-0.0255,95.26,95.26,OK
BMW.BO,324,2024-12-30,2026-04-22,Sufficient,0.0369,-0.0382,-0.2249,-0.1695,-0.0717,-0.0255,95.25,95.25,OK
JINDRILL.NS,496,2024-04-22,2026-04-22,Sufficient,0.049,-0.035,-0.1281,-0.2946,-0.0719,-0.0255,95.23,95.23,OK
INDIAMART.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0527,-0.0797,-0.1845,0.0094,-0.072,-0.0255,95.22,95.22,OK
KAYNES.NS,496,2024-04-22,2026-04-22,Sufficient,0.2344,-0.3622,-0.2541,-0.2138,-0.0723,-0.0255,95.2,95.2,OK
BHILSPIN.BO,322,2024-12-30,2026-04-22,Sufficient,-0.0462,0.009,-0.1349,-0.1435,-0.0723,-0.0255,95.19,95.19,OK
INDTONER.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0544,-0.1146,-0.0407,-0.0999,-0.0728,-0.0255,95.14,95.14,OK
YSL.BO,457,2024-04-22,2026-04-21,Sufficient,0.0465,-0.1861,-0.2165,-0.0548,-0.0729,-0.0255,95.13,95.13,OK
RCCL.BO,319,2024-12-30,2026-04-22,Sufficient,-0.0403,-0.1044,-0.117,-0.0648,-0.0734,-0.0255,95.08,95.08,OK
FLEXFO.BO,323,2024-12-30,2026-04-22,Sufficient,0.0024,-0.124,-0.1649,-0.0841,-0.0737,-0.0255,95.05,95.05,OK
DIAMINESQ.NS,492,2024-04-22,2026-04-22,Sufficient,0.09,-0.0698,-0.3132,-0.1655,-0.0737,-0.0255,95.05,95.05,OK
DUNCANENG.BO,318,2024-12-30,2026-04-22,Sufficient,-0.0811,-0.0821,-0.0845,-0.0409,-0.0739,-0.0255,95.03,95.03,OK
SUGALDAM.BO,319,2024-12-30,2026-04-22,Sufficient,-0.0005,-0.2127,-0.4101,0.2535,-0.074,-0.0255,95.01,95.01,OK
DISAQ.BO,323,2024-12-30,2026-04-22,Sufficient,0.0137,-0.0994,-0.1678,-0.1312,-0.0742,-0.0255,95.0,95.0,OK
ACE.NS,496,2024-04-22,2026-04-22,Sufficient,0.1017,-0.1322,-0.1918,-0.2503,-0.0742,-0.0255,95.0,95.0,OK
GLAXO.NS,496,2024-04-22,2026-04-22,Sufficient,0.0512,-0.0948,-0.2216,-0.1576,-0.0743,-0.0255,94.99,94.99,OK
RAVEL.BO,89,2025-12-08,2026-04-22,Short: 89d,-0.0607,-0.0835,-0.0835,-0.0835,-0.0744,-0.0255,94.98,94.98,OK
RAJPALAYAM.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0148,-0.0847,-0.1832,-0.0742,-0.0743,-0.0255,94.98,94.98,OK
GPSL.BO,409,2024-04-22,2026-04-22,Sufficient,-0.1842,-0.2259,0.01,0.212,-0.0745,-0.0255,94.97,94.97,OK
ASALCBR.NS,495,2024-04-22,2026-04-22,Sufficient,0.0998,-0.1151,-0.2039,-0.2532,-0.0745,-0.0255,94.96,94.96,OK
DOLFIN.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0126,-0.0721,-0.1196,-0.1595,-0.0753,-0.0255,94.89,94.89,OK
SGFRL.BO,299,2024-12-30,2026-04-22,Sufficient,0.0025,0.0091,-0.1357,-0.2552,-0.0754,-0.0255,94.88,94.88,OK
BPCL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1344,-0.064,-0.0962,0.0524,-0.0753,-0.0255,94.88,94.88,OK
RUCHIRA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0208,-0.1248,-0.1583,-0.0524,-0.0754,-0.0255,94.87,94.87,OK
KINGSINFR.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0659,-0.1971,-0.0239,-0.025,-0.0756,-0.0255,94.86,94.86,OK
BOMBWIR.BO,322,2024-12-30,2026-04-22,Sufficient,0.0317,-0.0346,-0.1822,-0.2247,-0.0756,-0.0255,94.85,94.85,OK
PANCHSHEEL.BO,324,2024-12-30,2026-04-22,Sufficient,0.0231,-0.1001,-0.148,-0.1774,-0.0759,-0.0255,94.83,94.83,OK
JKAGRI.BO,323,2024-12-30,2026-04-21,Sufficient,-0.0517,-0.2384,-0.1029,0.0658,-0.0758,-0.0255,94.83,94.83,OK
AVROIND.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0868,-0.0387,-0.1137,-0.0544,-0.0761,-0.0255,94.81,94.81,OK
KAYCEEI.BO,324,2024-12-30,2026-04-22,Sufficient,0.1418,-0.2081,-0.3082,-0.1481,-0.0761,-0.0255,94.8,94.8,OK
GAJANANSEC.BO,323,2024-12-30,2026-04-22,Sufficient,-0.0357,0.0805,-0.1279,-0.2624,-0.0763,-0.0255,94.79,94.79,OK
AIIL.NS,494,2024-04-23,2026-04-22,Sufficient,-0.2319,-0.2541,-0.1201,0.4566,-0.0763,-0.0255,94.78,94.78,OK
MARKSANS.NS,496,2024-04-22,2026-04-22,Sufficient,0.0404,0.0081,-0.3122,-0.159,-0.0764,-0.0255,94.77,94.77,OK
AMARJOTHI.BO,324,2024-12-30,2026-04-22,Sufficient,0.0268,-0.0674,-0.2533,-0.1159,-0.0766,-0.0255,94.75,94.75,OK
ENERGYINF.BO,239,2024-12-31,2026-04-22,Short: 239d,-0.1027,-0.1058,-0.0497,-0.0247,-0.0771,-0.0255,94.7,94.7,OK
MOIL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0538,-0.1406,-0.1305,-0.0078,-0.0773,-0.0255,94.68,94.68,OK
VISAKAIND.NS,495,2024-04-22,2026-04-22,Sufficient,0.0017,-0.1946,-0.2498,0.0537,-0.0775,-0.0255,94.66,94.66,OK
STOVACQ.BO,324,2024-12-30,2026-04-22,Sufficient,0.0429,-0.0795,-0.1923,-0.2037,-0.0779,-0.0255,94.62,94.62,OK
INDSILHYD.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0064,-0.1518,-0.2849,0.0601,-0.0779,-0.0255,94.62,94.62,OK
HINDWAREAP.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0062,-0.381,-0.1425,0.1456,-0.0781,-0.0255,94.6,94.6,OK
RAJSREESUG.NS,496,2024-04-22,2026-04-22,Sufficient,0.1032,-0.0781,-0.2733,-0.2464,-0.0782,-0.0255,94.58,94.58,OK
MALUPAPER.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0075,-0.1244,-0.1873,-0.0668,-0.0787,-0.0255,94.54,94.54,OK
CASTROLIND.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0105,-0.0829,-0.1795,-0.1101,-0.0787,-0.0255,94.54,94.54,OK
GRPLTD.NS,495,2024-04-22,2026-04-22,Sufficient,0.1097,-0.0636,-0.2232,-0.3266,-0.0788,-0.0255,94.52,94.52,OK
KAIRA.BO,290,2024-12-30,2026-04-22,Sufficient,-0.0094,-0.1247,-0.2067,-0.0441,-0.0789,-0.0255,94.52,94.52,OK
SOFTTECH.NS,495,2024-04-22,2026-04-22,Sufficient,0.0238,-0.1454,-0.1773,-0.1193,-0.0789,-0.0255,94.52,94.52,OK
HARYNACAP.BO,309,2024-12-30,2026-04-22,Sufficient,0.0092,-0.171,-0.178,-0.0647,-0.079,-0.0255,94.5,94.5,OK
5PAISA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0965,0.0754,-0.1563,-0.1224,-0.0793,-0.0255,94.48,94.48,OK
WHIRLPOOL.NS,496,2024-04-22,2026-04-22,Sufficient,0.1624,-0.2469,-0.3216,-0.1527,-0.0793,-0.0255,94.48,94.48,OK
JUNGLECAMP.BO,314,2024-12-17,2026-04-21,Sufficient,-0.0096,-0.1979,-0.1931,0.0119,-0.0797,-0.0255,94.44,94.44,OK
RITES.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0258,-0.1115,-0.1976,-0.0392,-0.08,-0.0255,94.41,94.41,OK
VALPLAST.BO,100,2025-10-08,2026-04-22,Short: 100d,-0.0816,-0.079,-0.079,-0.079,-0.08,-0.0255,94.4,94.4,OK
INNOVISION.NS,19,2026-03-23,2026-04-22,Short: 19d,-0.08,-0.08,-0.08,-0.08,-0.08,-0.0255,94.4,94.4,OK
LAKSHMIEW.BO,317,2024-12-30,2026-04-22,Sufficient,-0.0174,-0.1607,-0.1321,-0.0738,-0.0803,-0.0255,94.37,94.37,OK
VISASTEEL.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1142,-0.4173,0.0533,0.1904,-0.0804,-0.0255,94.36,94.36,OK
TYROON.BO,310,2024-12-30,2026-04-22,Sufficient,-0.0644,-0.059,-0.0892,-0.1255,-0.0805,-0.0255,94.35,94.35,OK
IRCON.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0424,-0.1013,-0.1862,-0.0312,-0.0807,-0.0255,94.33,94.33,OK
JGTL.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0673,-0.061,-0.1177,-0.0906,-0.0808,-0.0255,94.33,94.33,OK
BNAGROCHEM.BO,323,2024-12-30,2026-04-22,Sufficient,-0.3112,-0.3686,-0.0992,0.684,-0.0812,-0.0255,94.28,94.28,OK
THAKDEV.BO,297,2024-12-30,2026-04-22,Sufficient,-0.0116,-0.0735,-0.1965,-0.113,-0.0813,-0.0255,94.27,94.27,OK
SHAREINDIA.NS,496,2024-04-22,2026-04-22,Sufficient,0.008,-0.1566,-0.1582,-0.1076,-0.0813,-0.0255,94.27,94.27,OK
JASCH.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0149,-0.1332,-0.245,0.0013,-0.0814,-0.0255,94.26,94.26,OK
FLOMIC.BO,324,2024-12-30,2026-04-22,Sufficient,-0.008,0.0345,-0.2643,-0.1623,-0.0816,-0.0255,94.24,94.24,OK
HONAUT.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0371,-0.0954,-0.197,-0.042,-0.0817,-0.0255,94.22,94.22,OK
HCG.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1044,-0.1847,0.009,-0.0246,-0.0818,-0.0255,94.22,94.22,OK
RAUNAQ.BO,230,2024-04-29,2026-04-22,Short: 230d,-0.092,-0.4166,-0.0197,0.2111,-0.0818,-0.0255,94.22,94.22,OK
IDFCFIRSTB.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1839,-0.0475,-0.0742,0.0799,-0.0819,-0.0255,94.21,94.21,OK
VINYOFL.BO,324,2024-12-30,2026-04-22,Sufficient,0.0197,-0.0355,-0.1924,-0.2219,-0.0821,-0.0255,94.19,94.19,OK
63MOONS.NS,496,2024-04-22,2026-04-22,Sufficient,0.0477,-0.1156,-0.3499,-0.0405,-0.0821,-0.0255,94.19,94.19,OK
ARIHANT.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1803,-0.1006,-0.2842,0.3343,-0.0822,-0.0255,94.18,94.18,OK
TBOTEK.NS,480,2024-05-15,2026-04-22,Sufficient,-0.1602,-0.1858,-0.0941,0.1888,-0.0823,-0.0255,94.17,94.17,OK
AARTISURF.NS,495,2024-04-22,2026-04-22,Sufficient,0.0458,-0.1259,-0.2735,-0.1058,-0.0827,-0.0255,94.12,94.12,OK
ARTNIRMAN.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0408,-0.0785,-0.2551,0.0011,-0.0828,-0.0255,94.11,94.11,OK
GLOSTERLTD.NS,491,2024-04-26,2026-04-22,Sufficient,-0.0556,-0.0896,-0.1716,-0.0439,-0.0832,-0.0255,94.07,94.07,OK
RELIGARE.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0702,-0.1282,-0.1654,0.016,-0.0836,-0.0255,94.03,94.03,OK
PRECAM.NS,496,2024-04-22,2026-04-22,Sufficient,0.0498,-0.1793,-0.2486,-0.0906,-0.0838,-0.0255,94.02,94.02,OK
UPL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1725,-0.039,-0.0262,-0.0088,-0.0838,-0.0255,94.01,94.01,OK
MACPLASQ.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0923,-0.3028,-0.0306,0.0989,-0.0838,-0.0255,94.01,94.01,OK
FLUOROCHEM.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0414,-0.1258,-0.0438,-0.1672,-0.0839,-0.0255,94.0,94.0,OK
PARSHWANA.BO,239,2024-12-30,2026-04-22,Short: 239d,-0.0958,0.2357,-0.2686,-0.196,-0.0841,-0.0255,93.98,93.98,OK
SAMKRG.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0625,-0.093,-0.1075,-0.0957,-0.0843,-0.0255,93.97,93.97,OK
SFL.NS,496,2024-04-22,2026-04-22,Sufficient,0.0219,-0.1578,-0.1772,-0.1317,-0.0846,-0.0255,93.93,93.93,OK
SPANDANA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.037,-0.0597,-0.2043,-0.0855,-0.0847,-0.0255,93.92,93.92,OK
MARKOLINES.NS,127,2025-10-14,2026-04-22,Short: 127d,0.0484,-0.1563,-0.1821,-0.1821,-0.0847,-0.0255,93.92,93.92,OK
